epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.595474249583638
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79258896030696
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3287168038899402
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27646591212035
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760033695792872
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42517565230155
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4694957720359776
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23862267408871
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6294842697242329
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.128433389497298
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0503477216838644
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.651470484928556
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1798272282811226
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.408888682116874
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1420543911361416
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81319433078046
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5185954974691769
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25733172506156
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.452382839664949
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94955184092606
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0654564486362146
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.025924495314605
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0818290034591451
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97429994815273
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3361617646715038
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332509942045238
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.539896978731485
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.218681809841904
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0480627690819666
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.05018916324968
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1314249173508053
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.866016660669278
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.067603137233066
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.947243930214505
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0501744842184995
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734886356121667
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0439105598227827
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.781144715948681
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2232318384223397
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69667510449726
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0098158421063215
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.04804746178431
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.04870433518875
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.332263109652175
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0241757674774463
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80352901281788
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.028434438754129
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.299954742176546
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0409953809574215
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078492623861639
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4001959222745006
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40852092238124
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1608861632828253
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.64022519348863
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.174982179928192
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.977806330303427
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2657891827867809
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.003183785098216
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4198442675959144
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15082849648501
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7380386369917629
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67532789583937
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3318801253912644
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04161778092973
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.687984929922953
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07558117106119
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6705900920801702
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264662345033408
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6826387242085836
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.168849912841132
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0308449689904937
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783405004847193
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6927952013826215
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.578478982425864
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6883194477203363
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47061151044362
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1971919048438684
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29486503569535
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6263362045135177
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236730439929733
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.325162157818412
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956662360255546
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0920200438428842
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21605600445329
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3726690630446412
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075326900728008
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7809346102422636
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2469782286787
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.659941299424961
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.89848618109542
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.759724668813471
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.201389985746175
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6818040699886847
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.915111710177836
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1204716090141829
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.323790316181142
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0789794678877138
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94519663091418
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4963793974000168
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3607245116665
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0793743406390057
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85924956577057
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1280237337029424
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.439647148203505
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3373841388722179
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.625000096050147
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1222526211480477
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49892859891542
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3788158465369118
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68863175544182
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.450820623085081
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.19460003885906
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0121142958532272
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.98758655060976
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.886272976599166
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725269875595526
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1810113883700037
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929153596912148
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.03008427740253
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27894567113513
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1944788935580315
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816340835549717
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.955967626222069
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41790799684793
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1461528197331778
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56996186997767
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.457450726088959
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.711885435128487
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0476320753173702
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.324617778989314
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.012266146674472
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8531506676151
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0604516345706785
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.455183033770158
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8760040111308625
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3305522895771
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4986630233226423
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91251380987943
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2412667585525368
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93988173956143
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2204640442435142
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.555679762895696
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0034696040092472
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.34086457053197
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1371680817487977
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.919256552158714
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6858873404575803
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66654043005721
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.032489507071277
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.73856160206705
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0744998190940351
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.16161198281532
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.234996886980712
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.718932772472563
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0048599529762905
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.634150417868952
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7397770702154458
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926591204967213
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2561695076349098
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54787440411891
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0545770850773224
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.96899978414352
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0669190966528648
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.360294845258405
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6482563055542456
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.397120958209666
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0686212078378308
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.26615280645139
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7401958029537592
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90924711597823
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2911429459855972
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62553023894614
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419951159743255
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.9221105312997
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0802607533826492
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.739835293084228
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
