epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.080977425877752
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89481735332289
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7824125444532242
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010340678871568
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3285941592232127
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89623478705474
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1871769424858105
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01694001414094
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.867139921365752
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64795429637961
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6315342077248107
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923291438011836
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8952209140160274
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95567277955902
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.567119086795426
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968401415894046
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.811015704457539
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062561341852124
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1307890682867496
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78554064708144
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2636632404250214
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08604092766394
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5522730209334752
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733916770019313
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3355934892697645
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77063914240679
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8441315977847337
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94899909522263
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9470695363104276
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14114523157568
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1762944024651445
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8226473461567
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7456097441845926
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94484510954781
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.579642811026836
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380238037373704
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4298554485569905
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13302549531306
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6900144838212412
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865087131920907
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.092816942968058
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72998093230593
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1974839414265703
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65928835719252
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6255443039574096
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36422392340709
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5484597697777662
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79760240385878
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7139674333335138
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194288000247845
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5650296152373042
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39622159995811
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6713209306556878
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49564602717854
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2028710376978506
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14865995758765
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.925664115381254
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918535697179355
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6445360181808237
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859823083405615
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.158853744336969
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3362803275555
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5304650442879173
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35290431290949
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.741027470396777
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29010155638839
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.238573063079175
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72949648989382
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4737750271068366
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323288387860174
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5885598659656066
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83949208253462
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1916985613582223
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857457544062683
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7178633011711537
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51065399731732
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.269892168133522
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421778786862056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1321132188485605
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638590339518906
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1657374607121436
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14050970909424
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5700232085136905
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261481862377105
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8089320198624175
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4652151778865
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4379749489871485
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686749179079264
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0130845803820616
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41163647546812
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1541884636279753
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06644379037131
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.794688855877198
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44228689277389
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6080659773637944
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896702617203454
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.263201028413535
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675782120322154
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.525803028717254
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81744392461677
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8451853740814865
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80589763916664
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0950921358693801
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99646304750041
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9806616337596663
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86585007231832
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6184980317536235
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741255184649944
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8034437248544246
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682235832760053
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.304645022728062
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820547769542298
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7829994902230606
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65580057076608
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0886585852287658
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02835494127287
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6215103657564285
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40543577261083
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1058504454237688
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653038930480777
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.156521562864305
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619307514295635
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1262129679516
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9214305866097738
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.032675095318208
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82477042000051
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.506673278878463
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21210503231381
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1904397304385435
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90071130567783
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.404711328156523
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29569573316631
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3894436140701547
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163019979390967
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.172906646432255
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938635624864546
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.162937488847095
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32183538191467
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.503288966764512
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818113192206226
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2671547424365346
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31361871407807
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4750928560560506
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777981937104066
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0084224803561437
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972326958210886
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0822541491264497
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89428946095178
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5797475772895622
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01040749256474
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9746510937478594
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8965921385249
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1708575420349052
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018123805176856
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.56840728171963
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647175722389136
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5644731199855206
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922889707116184
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5042508546237037
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95544939188973
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3976320312972286
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968330642101506
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0918940855703814
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062553411787256
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1008453235346394
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.786087573933465
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8309088637957975
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0858135259918
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4585677424611319
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732556003657354
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8536303603751674
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77084681683166
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6687444418597366
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948917865896416
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8393738175917247
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141323477857924
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
