epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.70214694539463
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28995478423491
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1192152560443798
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73098270169
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3573814309367036
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31992183066673
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3872233273269843
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83991432869836
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1979083623721
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857851503198393
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3606446512109809
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51124645705895
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6074146703294276
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422790466584914
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0710127558417168
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63951625700271
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2633611891527494
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14094520705617
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.317814045651867
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261496866799991
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2556637610193682
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46538979592907
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2019116751502428
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687808285523527
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6130705618615335
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412866855757365
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.057686572485635
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065521058623254
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.242287877241679
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44369324925951
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3807825623568941
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896289809219638
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3116320224826068
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67546320645398
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3448684838175033
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817522566126254
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8217623317254668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80622623239192
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0642643126201594
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99472059662925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4892179309485722
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867959301816313
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.896711638548181
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741112303783353
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5883229172871194
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68432387523582
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0268363345529308
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820828812620203
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7809772527433325
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6675332706561
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0359786838901126
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02884891960676
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0499112496587826
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40447805451645
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0263936091893349
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653038827431418
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0038393019795322
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620271090883344
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.94864305282314
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92271703443089
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.885744056824027
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823966289329306
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.508800679404974
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21254187020328
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5329760821252532
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90091501744568
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.171296744914727
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29574401347405
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8288489840998419
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162328104659945
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1128567336293993
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94033184989119
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4034479801774613
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32145457815728
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.826108899870992
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81460770058623
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2221662901230343
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30861118077624
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8791105978470464
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77749400797192
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.801791685082615
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97192941105133
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0213048947347003
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89474345553752
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4561777578614825
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01028973883336
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8355644037063747
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897575995010214
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.125287553834258
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01864713798916
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.077476934490563
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64604760056069
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3575658272823306
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923014993696953
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.240671504115951
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95647784784171
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3951378669068997
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968345849551845
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.387578087270928
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062408770984305
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0825434237855516
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784654097191584
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.591578183515127
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08568863837755
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.297309358407964
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733756990773202
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0768250045971182
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77456316371472
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2934002502964226
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948499639215235
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9852058202307705
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142028603339334
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
