epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011282137701247
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.963025969619655
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89683388176037
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1665110797699063
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016268619997184
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.141791920364695
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650867922713054
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5612733611589733
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9236973920188
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.556226574624331
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95584215041116
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5223605313096298
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968137265483552
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.57113571030464
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.059017839654366
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1418795195622622
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78329878761225
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.660821964913329
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0822217324893
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.37729536587204
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731026979902104
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2208882388952558
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775161062550715
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8601071744020217
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94875971992185
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8684426982462505
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14183568249098
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1464360998344458
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816121196516455
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.075210542620838
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93480772379746
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3569227435479183
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3779752477412
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1501215144295702
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13854708091822
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4826007246939499
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864921950229673
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.434048583910719
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7287312694659
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.127377950443062
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66373368335199
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8142473024963068
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3653612084972
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2981237942211514
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792440325144213
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1840426765014573
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192176250940165
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2853294480127186
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39104106287596
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0559891113105664
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49301863211589
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.104695116710142
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14770016227112
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7787994735878419
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919054191019956
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.261501317308119
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85408237680285
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1482598138074456
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3401823579232
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3411998165252113
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35037460945239
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.463234268782605
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297342813168534
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.135034367512984
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72781091802526
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7172243647331173
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327633700688196
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2400137568956184
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820326434745496
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0919562359037396
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861036111466298
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1961228245909021
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51241512472806
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6559353253348763
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421575070045286
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1201516397256626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60205331629636
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.663174243799289
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14558402878371
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2590998422479778
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25739903247063
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3736221181510904
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46670225426589
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.149764970692699
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684299068137566
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4511419107573176
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42426240888017
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.169997118624231
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06519350090917
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6986033306120472
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44438363623537
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4724654150250216
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895885975707108
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8802747377826539
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67347906651017
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.181131458044385
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818139952325648
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7146426486610193
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80489902190499
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1608775294017462
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.992914331180096
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3823862969812128
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865012517119315
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4132556517960608
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741892735049671
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3594683565615704
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683524763683
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.011241029464597
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822523606856166
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.114929284879919
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74437260560738
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0702398898133265
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.031214962845
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0988373969178074
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40117433765803
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1134085519575352
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654958702112433
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0434919774269913
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62111075143456
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.43139737444798
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9203703609749914
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1498014069376796
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.820021221413604
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.665733917891513
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20962770441238
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.937746554055818
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8781718815029
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0399611484460096
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29598124576624
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.841546971242781
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1646696754584
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6759851329299935
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93433244143482
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.901436820825112
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32206301081791
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5819002564228106
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81725778235877
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2202753669533053
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32000243871231
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.002754774239912
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77899273468492
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5672176067159411
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973240016847084
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.423654698666172
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89253815650962
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7467892096464317
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011605686667377
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6960599555750915
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89692922610686
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.19808821419859
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01997145772003
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4556903670553103
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65277366522569
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.634198028929419
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92337602751872
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7426931799072942
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95502066212659
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5548210820286266
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968339349231393
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3154996581258347
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06308523886207
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.201433714245935
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78508110277754
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5533458642123374
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08186279876307
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4575089380618564
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732983657480148
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3339731157363701
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77276655904226
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9270118415568607
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948832675825912
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4882993511197844
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140842219337195
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
