epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43216579510793
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8870798986844375
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80280342041288
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8124458651082889
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02516893450514
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2644398097033194
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727667617924595
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.55047238847449
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761654274657227
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.581119562302828
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68880205582004
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2881685004908454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55707593984538
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.186926914396832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29838030565869
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.519254186991385
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78527674556845
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.64924291447852
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24607117050821
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6333031720289948
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075421779074594
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.922182669596824
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44109789941741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1962216120531084
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24858305122699
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8010265239901133
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948048955084072
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6143656014583563
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040176065504937
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5124678040961097
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14743684727871
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6280805664707558
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65916567427854
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.142221792269984
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99365536057677
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2425025542097339
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91504287670563
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4711866930089226
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252484668327234
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7500102936164277
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185661280297946
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7798578209864122
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770836395627033
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5262956525818896
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555305057694788
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.372500969440241
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45917327803087
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2970917752261582
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25533981255387
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.306479458461641
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21472849862592
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5375142881796586
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946649490779773
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6559481377207432
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063001623195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3828901332045511
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073689544144031
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.055251857351789
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20753169131675
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.090983231607755
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15153324331705
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6037884371174833
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163408372404643
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4015278801016329
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87184039134055
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6576692324358557
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29124564038374
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3253078845402728
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93784403046652
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1953956387440545
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34432130092078
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2220162502368863
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82552567458563
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6781295093767272
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410467976364306
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5110369971182414
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613405715115903
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8340003582345101
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482385890791626
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6360762847878774
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70977006485806
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.358403190635915
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38050239150861
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2319376178223738
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12378260844814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6819736838444106
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71094203293888
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.49700709584808
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920487578829746
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6271811161398946
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25317983877126
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3514086842140884
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800795668624616
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8622913024259686
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512573826798885
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2415967964862547
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54668272580066
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9613451878038826
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689930784135118
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.418712758853132
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305401968201533
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.405700363930625
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73342957929615
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.369586968872249
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427016494932168
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0093292346609366
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33661465791974
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1014206462717253
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98353380976421
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.515300423413293
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931449299669907
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3986908433450682
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490472436924822
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7061480795128972
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45674308845824
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4160647947362204
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948762638077856
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.250018409486948
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63759891964015
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.172557381395783
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91214554037045
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4154128239650694
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19344127506348
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4206486065553168
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798144333482234
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3068818000265956
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65220477974384
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4794537067444837
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918309637993787
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.103215599464986
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52125377897299
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.33511681278216
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47140647136318
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5791833323092204
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27627625011688
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3673106841434637
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357611885249
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.21528214381802
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276670141832025
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2324967244083405
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90659805955619
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4504716395499826
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61042790886938
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.259060324516186
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07474890068272
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5289921876649157
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660371833096745
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
