epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.107639331087538
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91704751331346
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2486500229337558
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25322526172081
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2890008161610773
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801387821741333
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8962165624458738
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5279968293572
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2904626332028533
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5486111770131
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.8151848191959834
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68734005297347
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1320544469347624
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30312879907982
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.177551109966249
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73414464695298
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.198933544208349
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42438156406769
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6972308697656797
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3685121962022
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1480140678390836
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97846592850968
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.0379137411894526
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932420983737885
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1146960710522513
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499106599634636
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.117752690893891
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455832044641895
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.194812355324943
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950523345803203
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.066315513169608
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63429005146129
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1057821997667876
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91081628573977
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5394616469655085
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18759027690019
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0891662402245668
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801880610224128
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0846685366262838
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65157398351262
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2349264589906803
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923539710895007
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4298127177352913
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53065108326179
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1391264728668624
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47146722023219
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.040693073869993
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275842240855408
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0962318758061071
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354861429593154
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0465315084198878
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276994212564585
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1677552745706052
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88081540062227
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4191939892863925
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67169368712658
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
