epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91582332583765
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.194468955814773
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254992385991045
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6867529860561477
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79403114287023
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.396909239093112
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49483500155486
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6055082939855876
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48169395659629
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.059251589655032
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70586155195517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.101664059281725
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30810020796969
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.983098972206272
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73267418210788
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5833507157724285
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430971297352123
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.399446271446599
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3472311914148
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.713730193408226
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99003986189037
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.206108323984585
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.962730128073083
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.0185444677271436
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493254245654523
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.085077640890447
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45984063007663
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8504706747653135
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947893291775555
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.408703812935536
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69262561890558
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.9500376831097315
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.99666280146192
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.2256127842506515
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.210809677386735
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.099376204218671
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80525869757912
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.842486874913723
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651169982827412
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0668435166007635
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919325872863457
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3376780108145896
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51845475028537
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.468815138113313
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49093048541047
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.753434072929426
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279615787692668
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.3350510831465
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370166861236665
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.9441056058845247
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277002077657148
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1120802138091994
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89523094473343
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.607915733326134
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60958418412704
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
