epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3357974254871328
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.442276963785824
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.145784325931823
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.142786380435234
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.087311519329114
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.562482135043178
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0226200170940434
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.055166054986641
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1330344430100272
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.359092612651808
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2106622243613303
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.789745827727975
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6595365597914205
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.769818651886517
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0140464737461115
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.746191876258715
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3802126877142513
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.815042871477083
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1191468285675146
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.3477259535208117
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6091904936769936
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.337845542116942
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0637086786349175
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.107434696118906
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5509819824995466
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.492209750367728
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0234191004120372
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6886938580265078
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2710536649735364
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9517907350373402
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.071681840451084
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.8882095879873426
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3678778826220066
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.028340843793196
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0221230464799034
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6964159232830167
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1255680039622202
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.589270758095912
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022064497078673
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1973640880167125
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2913528211576084
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.323377919779703
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0390536924446494
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.233183548877143
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022178935286514
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0564905431211644
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1929450880751808
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9137931806666482
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0249580743791118
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5106478743362117
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0014668492881975
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0856239938835188
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.08539693621581
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.275051485184447
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0026465341043274
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0452272664898927
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.03085160915122
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2176302229206102
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.15036086243311
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.704651304681918
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0977095522333566
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.384867102894765
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.849218777695208
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.240263183351864
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2276707359029355
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.356317357999932
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.455260635926026
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.137023208789293
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4506363977678536
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.954283305441702
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7060443630075406
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.390714853699457
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0946301277344723
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.795201104490044
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.505835599228031
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.134389511096096
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1097457773067136
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.9001436211379388
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1643946377743046
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.340705660982142
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0650870598663291
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.743110156687523
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3954022721097088
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.2229557510142
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.079569866502443
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.88921451543884
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1989607706458911
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.67768764216517
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0103251028823705
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7162407672287443
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6492137097280268
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.106851538163374
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0264070228744173
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3934005127870477
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.290406765703142
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.068827657103153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.037274182699921
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.005403533705679
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2132084731107122
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.267635994593844
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.005362040292367
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5954215419044038
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7736416820820728
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.286333384708836
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0174252505942505
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1761697319961018
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0425086915343766
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.381507411857085
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0327817441203577
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.8184074131964305
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3853175703476104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.565469924081409
