epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.016137287847428
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.912078451411222
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0356909961193699
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25393592127241
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1295820916891404
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80182389952818
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3526057567244674
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52148574678019
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0462940110939825
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56182220779972
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.971070233972544
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689645583888083
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0364866539809034
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31785153332673
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0369496702589445
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73401576681861
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0308341823086538
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42437700851792
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4535595883592736
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33111099592517
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0483735161222734
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00460282000422
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.167700060684845
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93485153458959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.036037139788222
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50356250951719
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.024686928096456
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4570304745459
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.137938994801174
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949908986148488
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7097033263952213
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62384489942771
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0343021459688813
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91443463208894
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5358811911317898
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19609432696536
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0195420481021065
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80441856774436
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.01775871259767
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652664577766494
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0381644047912215
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919996176329228
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7004127901133756
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55210472704432
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0877744727705736
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4802658462932
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.744680594560022
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276050195621623
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0173599312180495
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351531725163532
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0044791046660648
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279494502320244
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0316558801788143
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89236723799138
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.224299708753051
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70500522767044
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
