epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2982547646044968
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.28691822695008
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1806096844818803
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.46885527103903
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4612421644142253
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76048707791723
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3218778258983952
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.351575701398914
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7346770274036156
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.106968425446638
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1733673881334532
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58578243575367
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.058826527424666
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21238076990548
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2487301387014729
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.126999729535687
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2354456805895646
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.975344189644435
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.043446695872043
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14472660860959
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.427567775632189
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.680601955191642
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.492434002505161
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.62476754378966
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5472151574384603
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.72944058680982
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1837589380360725
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.364372810062978
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.556178510356696
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.258379207229982
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0812802021551582
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80451227909159
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1087070884471857
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.655988775574247
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5123027817364605
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46667892011322
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3158284373233677
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.50153712013409
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0953015615892472
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.42022774930167
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.720290747441522
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.024509254676964
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.214279623522846
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.219929030179486
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0568739193498093
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.115707760043877
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.291957996359682
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48257145997854
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2570036071732111
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.51951391292225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.979549662963086
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.256201131469123
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1474370797269446
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.805122337117943
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2489384440573086
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32244384721652
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3465129625620758
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.048087073412674
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3402614299488647
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.49440205594047
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.047346463695678
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,68.12899462563448
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9169844958770839
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.432222726541085
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1632669837379974
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.80397026379897
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1539441220209412
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.660467781278818
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0088534606328354
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.980269958223154
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.062305091501498
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.710439260517894
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0345509997211884
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.51617025853272
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0979905082102426
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.162847068833596
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4721655866356358
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.50643541260581
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0840951794738531
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.47559259505677
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0166638020676904
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.9299720771554
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3664502808302639
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.867455148925885
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2515706325178337
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79491792585684
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.126895010113356
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.773955693493694
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1439135586507028
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.53100652228137
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0272411595169815
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.38307104555559
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1658012285073995
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.54968310185054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0769866769301777
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,70.13891648819765
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1065365621042904
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.9243640961753
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.895054420034901
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.060246346397214
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0863080008244839
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487196705239526
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0506164702284697
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49712544066753
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0436242040585952
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.01114319049107
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8712102953813854
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.85307228379897
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1779860240315532
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.25257343514474
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1688555205485314
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.49152068461093
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2719517205583564
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.725381868775667
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0169909042446792
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665135968243
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0428499444596966
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.07535537930978
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.298642726340409
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68278683121628
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0556300532321867
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.07883362456478
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7244028228514288
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.362968706242638
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2670425076926486
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.25218392488162
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0098214947689392
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.158227618179573
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.051969654084324
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.75424538143021
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0951114080935795
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.44843692091715
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0853865338011246
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.94486221589737
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.070132138571278
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.964383026850996
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
