epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1986587245618723
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.889290580884975
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4105743744487056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.614300815374573
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9712072403110588
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.78732287905952
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0878153970082687
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20877843305719
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8934452020249517
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.385892249463275
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1487976770689514
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.07219278497265
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6227345237655089
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37312168950019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0593708613854145
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.109258842619665
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4003775002968923
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.6145533556597
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.470092275571054
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.58384939073397
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9129262219149945
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.39461231556018
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1683222671482816
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.932597113986247
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6063604656901371
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.468372928062056
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3269213782551763
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9803209737131
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2938507398410155
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.39393722320058
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9580644969552754
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97193474314913
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3921917691195207
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.660472905285353
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.130138575112221
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66624258544183
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4451435824836023
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.547066575058043
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0792199506307822
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.792314322321644
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1787944280692009
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.80696588485469
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.632234970574797
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2591243293293
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6435607334141942
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.900200664852225
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.161790921175834
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.04493612534601
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7164155407177273
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.313695261823995
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0216378954319938
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.92600894380435
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7299320709510655
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.81662997685403
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.282306029689833
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.73696600688285
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8240216021151783
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.817071937584227
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0751283128975355
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.46309097942702
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2472153527941083
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8647087134704
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1763900547261035
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.55314660914972
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3106885710054959
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.9376864615254
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7576178654042933
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.7387329349575
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1747240105343821
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.138467064736524
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0718628224953386
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.643634569644746
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4207564231836611
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.6970336004474
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0614929033783502
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.042195536595274
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7347848494609346
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.91962429511217
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.309877162872248
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.19667679041004
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5110095649733062
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.43916652500324
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0623310995714623
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.846613705732047
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8877309924632348
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.739981283046042
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.127561652178013
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.042807296736484
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7460189906745407
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83126912580579
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3192582744171246
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.9100008108278
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8422127152078551
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.380711004747699
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0521993496508968
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.25820819578188
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2364470420240683
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.186797086189195
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0412996169837865
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,81.00781450653845
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6320515456470008
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.93507420027626
