epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.617780545689422
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29115011485005
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.475297055028119
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76456708650444
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9207971127359627
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35776481842315
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5781290304829176
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853041505395172
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.639571145120884
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863031982361612
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5045768965578632
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53113856423781
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0182917626205574
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42855540787355
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.721488229519091
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71541883147261
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.445947413533441
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16347475955269
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.313042104431097
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259336162747323
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6828882007258974
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47042997834589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6596299928066676
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69366271592758
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.019399686950659
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.401866929322765
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6206566583213946
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09188775475108
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5359825209311584
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.434682377593155
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.311317797904286
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90038401813237
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2460834339331153
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68721507063702
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7517742397785396
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81921019098305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.528565095630901
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7423101234119
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4349635894470647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04214760099131
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9170602058601305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89684179530023
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9456240635862307
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.734424557707104
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5225632708514674
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678787850672723
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.675939901635436
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820091536464332
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8319075449710036
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65319183780173
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1975345189173892
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01101444639647
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.352513981453089
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4418579148351
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8907139581912258
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653483866671277
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9440403122515726
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621998814759134
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1252059509484
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9209070159578479
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.342381566175921
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79844527955702
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.853110846031006
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20051416183654
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9620221278604064
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90655940120459
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1479927607192435
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308550859750735
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3664966379404775
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177126604382043
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.01924615820657
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938760122373886
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3711114600702032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33165049364058
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2651567843302285
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83137847165413
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.723351780825132
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30659328442318
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.268760597724983
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78188934806933
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1827875109117727
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97313185788955
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.853078557179326
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89283618670203
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6132192351821621
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006228400692642
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.089221214291351
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91900992407459
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.470858996161853
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02352550407177
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.863230355287758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61977928779301
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.834643115811168
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926180872334541
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.067175554809969
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97052465391312
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7628294693959659
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971252883785276
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.960641542634944
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.94044969175016
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7438178956129142
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7893616486887
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.288421880363725
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11098444557418
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.805811498002302
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737710822039674
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.294684522126097
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77272003777634
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7435587015377492
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944412418328287
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5369607429546845
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.163929143649064
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
