epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1621632454029935
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.479418384883237
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1364019740951732
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.409499625836016
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.654071298193426
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.27611616429028
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.020719213932235
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.10903057006841
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0439316786763013
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.096223200966392
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0005152271356292
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3388421191268423
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1172363897530346
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.770467489978634
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0628484900909048
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.156742707280582
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.36292240155761
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.61060177811463
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094786608620387
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,11.89965381095472
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0254069040456781
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.9766105796456
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.051016624437467
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.719612441252274
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0097833372511806
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.776171425435069
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.038463042195937
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.32857204574014
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2544853656792285
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.04972111892725
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0085823328838184
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.148860138694069
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0067508539627097
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.245538121913536
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1613071059111304
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.802305162866173
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1530923275789142
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.603346777380505
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.060009180323746
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.196417673203722
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4517776239898705
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.04407060927885
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0789760684326397
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.046430125474682
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0163614017645333
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.347928789698938
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.001643457727262
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.010704146636517
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1063080067888533
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.114496616332044
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.007228120981767
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.20714797631022
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9568636518963
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.85874507300308
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0014968708934664
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.366240970644767
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1487941522773117
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.249744803074115
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0777739795108985
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.973647712940338
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1437053708477063
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.21031880210692
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1375202274271383
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.78721027908459
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1264285108886234
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.084546652635254
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0263431457344283
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.672585890026386
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0601734797232187
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.527968609979909
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1414038399621635
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.235103022344685
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0874632817462782
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.74471015249895
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0007183260423602
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.994470295573662
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0270795229257617
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.023761619676163
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0363614596336483
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.349547288612817
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.00711683624267
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7224349056632766
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1905123418345596
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.686663100111038
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.024043083094851
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.279631272708965
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0165707914417865
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.607467433103213
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0374194234011225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.625393073172933
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0906972090018592
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.64638023991985
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0669962371408803
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.798285515493932
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0024551919309184
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.801196910579121
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.017982665489153
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.694005268348795
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3434353076710512
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.68626405338606
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.048350336639021
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.089107546318914
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0107222257617479
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.637054127257483
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1040725232691229
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.600792154016673
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0254648402843707
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.797637164687623
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2458316693624587
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.232818133663915
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0493348534140265
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.823170397852035
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2359146603202387
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.187024565248976
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000916215606685
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.6456910222289745
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.018525389746376
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.864604078809036
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0393695910979497
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.181210903802953
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0501631192340244
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.701466886580809
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.937460180329075
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8918974036102945
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7524665441018537
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07493177828248
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.270548558749712
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.445459778569486
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2094548357812156
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.99096502325987
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1165342191136796
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.456844575633262
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0184263510440295
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.805762921840577
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0119862429761421
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.98782815749213
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1396116583433558
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.638690154774782
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.219768496235577
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.6824613465443
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0186062784098422
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,14.216386016300152
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.240007713280355
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.05286135239958
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1234184180081237
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.642748015686587
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1619630991501801
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.488359346881378
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1360386724174485
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.408023247263117
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.652482479951085
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.27088164549012
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0205602449907445
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.114980015593275
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0438480149572653
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.151322450301084
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0005053078068638
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3382596099119026
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.117393491287835
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.790582207630774
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.06239957323535
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.154606289312813
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3614734219043219
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.66477921326284
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094285332996398
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,11.920150596963824
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.02516420791957
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.973328628661267
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.050953278837773
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.731278221316735
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.009737324746543
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.762630042510461
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0383296406427707
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.331763397133795
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2543316069596173
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.219474002128976
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
