epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.83978671212361
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4725711789631513
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83385400398372
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.316515304003851
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032380891679978
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5524647601338235
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738030025382805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3865344964953483
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77378825402076
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.096010708731359
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73618245992739
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.077857102513542
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.79181942360006
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9365532740504463
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31826290731945
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1697726717429067
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.880462789327588
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2159992011633038
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27198209614785
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2591124451299016
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083459794507394
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3053085924535686
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59139342167067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.04515714610312
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.74562876814043
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.251214280094646
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000851026727126
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.252315135308311
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028601803843774
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0395546475545716
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16810675267981
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1326667241321398
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.679812094769796
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.206077163876727
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06330915523333
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0616392539022608
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.26811462961643
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.661844762054029
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28663191238675
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2162176017745876
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21136668935717
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.404373272234756
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801223322832808
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1945273247834407
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571408100190045
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.69885174247481
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49913362614791
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0633626135129894
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37529603865298
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9837162929913508
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.273601508071177
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1218767889199401
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.931341866242512
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0874545583006088
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23093079575014
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1385131524007817
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070973941997837
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.382362377242258
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30816583540225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.065511967300244
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.94744789354323
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.507519816840114
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26602270720651
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2798798093452473
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.934149809489785
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8750085162488603
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287885100679688
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2095206919894363
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90295514578469
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6827325231868606
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41518398202842
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0327042490104013
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.2426499349141
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3478248672193942
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.471228795575875
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1395769542234098
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.54115837039443
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3002559795109576
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51343951614928
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.18998734986843
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73008700445881
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.50800775914778
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33974836278632
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0503963876305487
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.79493383684178
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3457564587188429
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.777574343444194
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1046833796007804
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9452288226325
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.038760969803789
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3092182273959
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1739098051993784
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.75314647639412
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.72642788422702
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.624079603888674
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3177386962154056
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.72455083242194
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8129055128998697
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.733464497421263
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.623315684920257
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27972885632115
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3217596526365465
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75182677310209
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2392138491761961
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.40696297230941
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8832893961226076
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47618898812468
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1631198377977292
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.49102173800577
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0272975653812573
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0232544049707
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.099667852288912
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.62952380613793
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1259223980082138
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.328062367699296
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1091314182284615
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978255059428477
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4460633748614247
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72576867294751
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0372619403269823
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.31054504318145
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0983464282395874
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47663302387465
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1174925294438662
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.63325457634564
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2525572301887002
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.60615851990289
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1060962308541984
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943444640135226
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3898162972072876
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.85172430365233
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.104902604174486
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.2882930730808
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.123870488423854
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.424650167503183
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.995111111656486
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.765675050202592
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.007181382594656
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.379110125870312
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2321872196767985
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.17983762150435
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.809441451315135
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.94711470767218
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4274142428348342
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,56.65695528341592
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1851846656590652
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.57818138322332
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
