epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0233248047705343
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28410114576268
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2612213283229758
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72247605159556
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.285454945189676
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31543636928819
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4127935066324124
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83542640434419
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4438932224937497
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858321934412228
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6587676525266708
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51489525815255
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1907150764408523
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.417852752474566
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1532351996926828
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64335851473395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8543678402315402
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14974723799749
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.486915155384047
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261456846513212
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5951581162217412
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46455831743119
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4855345608713448
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688633526748195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0411317188086535
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.396741624508365
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1550726031864968
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07028718744095
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7883183960909488
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44703137625832
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5538547283800852
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896772437864202
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.760027021621751
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67572323065035
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4915747862044415
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81877497478407
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.673884421336551
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82133108241692
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.265184840801054
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00719804383514
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3541708942771256
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862301801743058
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0564146893755666
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741286731223141
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.139263592135128
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6831714639971
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0922280999903395
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820092948065238
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7236142477418688
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6924840718689
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3480768962117107
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0348334107916
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3608175401982714
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40610807771179
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.252399980560934
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653597132769512
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.256606793347568
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619962803084512
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.87047231201788
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202196035913524
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.784124545722727
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81784070169646
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.090321214623144
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2156201837827
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.481753578305197
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88928784432778
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4931548033747637
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29615702759826
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4851773590357022
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160920664952837
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.210609149576425
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94068129632548
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8622813279069867
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32161571692154
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4049526666629104
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82025678251154
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4830589863338095
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310001860207464
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.881927476928344
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779639515494864
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.802989232524134
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972204059703044
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.260688721332677
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89525146537306
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5032212122654343
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010065393634655
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6974456916331717
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895387190295786
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2648522058240264
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019089626712
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.510464122791545
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64786381062636
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5873378323526521
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922424867151655
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.518825168753931
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95619540159251
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7617925005913406
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969766815727876
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4590990930607397
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.050494570992
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2231505114820733
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78832241168455
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1066086690060075
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09992510756442
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5026343788835361
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7345372670799
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2308281964257533
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77062175490943
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.519524444167728
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94583758536741
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.460735335298443
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14615662401543
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
