epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,75.9494503806103
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.884450060925581
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.929316497581016
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7877577221036711
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.043277052662912
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3098640000435018
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.83002652593213
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6446989227231403
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.797169663338279
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7294641951922753
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.64546972069464
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1929222513935944
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.92532163764257
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4365826313623908
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.453862785019997
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2177468056371024
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.817799238794905
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.05442758913961
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.46071638147404
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1965390606446875
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.126561566173143
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.982428490806403
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.11591895397821
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.099793294051605
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.08455754623758
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3152779013686595
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.11234829340923
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1511084940077128
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.11876688219555
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0525536510462667
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.27006843130879
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4865186139937463
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.697135224314149
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5134012926095672
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.35301247509244
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2816671903657866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.0365874639052
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3988524918375638
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.447526203987326
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4836809707777594
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19600865598659
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499247323753127
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.154986145026257
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1367130589893504
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.61848353374608
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8491851197716196
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58521213173563
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806954871178573
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.86820709407073
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1913921620434906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.450342733825927
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.181011589316544
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.017973943068455
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0571112436038441
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.40831572320985
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0527183541552938
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.145743600462495
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.403716555114415
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4732682286763
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.218828295377886
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.63343415959798
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1546968877415373
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.47353941534901
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.662616009049226
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.70077778596717
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0021379281402383
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.58595490607483
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0330998335799113
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.140741708301036
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2712429029116772
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62399156691694
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.418974941041984
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.59096503563896
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2072004222679216
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.662802597413794
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2946308710756662
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.288463869881603
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0065952418863786
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7946863416784
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.158624112988768
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.798050546759704
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3384615636176034
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.89749038518435
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3099811242237067
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.05356091795166
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.122384605209628
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.08270994969523
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4079473833907734
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.793737737255366
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0013507244043827
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.99136978959581
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2708692387030267
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.843627396844923
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.048459151759107
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.583157703039674
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2397732545917497
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,100.70538928066394
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3302949168656086
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.16384522964755
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1450904742075119
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.23068725589079
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0194592425984301
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86673303162423
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2087184078721709
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.32552566524196
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0537751549484127
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.20827759787953
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2897405804034279
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,82.81046395249619
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2964418413776138
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.01639411205569
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.080461880052215
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.592663942627265
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0693867795211105
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.66762148380191
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3745710536620197
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95799501854325
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.639925803980088
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.97659042008658
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0259254805023512
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,39.249309950859356
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.120452147632341
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.5214658087843
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1729099882752752
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.978367873798813
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2327903321050198
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.132122244286947
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1612498934297721
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.83700722598537
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2453750792473548
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.52163490032744
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3423745691676945
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.05189613231968
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1143247987312974
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.49656486834133
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2121483758393208
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.462874740541945
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9998768148709958
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.302333548523747
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0069879403997692
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,20.455056646769222
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0467982871704495
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,42.56132577340845
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0074860863468802
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.663570284857105
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0382485909605152
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.329322687989372
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
