epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37767594695438
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.216455892584412
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.850608760655522
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5978005865290748
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.053366712385884
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.705703160697624
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73701651585007
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0215926594605236
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773740511899023
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.524165345714297
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.738065924188646
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3518402286415594
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65385531347043
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.920264639834646
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36056546830403
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0840821103156424
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81318507460687
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.024339587901503
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2603869245496
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0421242910418798
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087963135805937
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.7142259459741975
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56260871866438
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4398436072153216
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4441801433876
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0373733238903466
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.011931905621964
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7120628355111651
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.061068856691065
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.401516922619643
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15716725370259
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5950388217949292
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663637896093856
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.771467192723511
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0801849653507
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2117320933602904
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.22722365120966
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9926005009067995
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28909246600994
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5029214677433693
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188214056253305
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.636411996398019
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779879876248515
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.490405634592381
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568507487500277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.610417092471031
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49822265210676
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3454133952333318
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11119617501778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3502167712017297
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2748243588665
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4900629857856855
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953711823246163
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4135978966998675
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21284418640439
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.56069016919078
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079046456289019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.240240900308589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44559399235115
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.425071094272512
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1452009584458
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.371881868153493
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.272542174658405
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5208949050133183
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850841800132958
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.174340623980699
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303875293990487
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.569794848154611
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.968896917779425
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.038257954622573
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38361522620072
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.371664338174265
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90471301007713
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.126276515279947
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.533095994759556
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.804092669050467
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607895432874162
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.064894449107304
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49816762894752
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4815945729459121
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69690373608885
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.977826243790322
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45671925267283
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2561205356629053
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18388743853495
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.216464857247532
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.796158704897614
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3993648190197199
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94979155543332
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7782961742015644
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265032029453515
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.943292847694611
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84716106195277
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.176348872213954
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54092932639739
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4884943239281798
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70741983833787
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0904021992058213
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.779628775199797
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6278916509918415
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325573868383962
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.18324765359314
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739226506473145
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3212475537741903
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.404069659121888
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4754094744620967
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39181596995284
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2354737638859803
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.25958138112287
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4151907565460617
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07474826447377
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3551023448901784
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.576575757389495
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2508924293229335
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.498900251904956
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3809593392255533
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97006124364387
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.818882933316083
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.359739431951
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.105795679680809
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,103.35469077788842
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3154963418307717
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.059507681450114
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7697476153801543
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79427060539482
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.183909754043296
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66079118698354
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.3605317978474054
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92845680410593
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.981695850212586
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.33164355688206
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4279945499918143
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65282587769141
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.002940055572162
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.353628295425672
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.78787681790296
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37681046096252
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6035116417360986
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29421886178371
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.897032320384223
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0349176832603
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.285509675900884
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.89865463298993
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6186261778988684
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21095665881148
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.910295917529766
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.709543568774981
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
