epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.34992662796738
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6336904441890865
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.11178947860988
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.838848559814446
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.972451500745485
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5054565526899686
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.913548968514522
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7007178823266018
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.038445166612336
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.012437393713309
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.75277904973868
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.369901437390815
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.66970690800039
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.468073089693003
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.781218105149847
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.874049790440304
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.93480240142784
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3574130847019847
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.394602111411025
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7146046689880683
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.33578543070496
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.512925639681704
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.54771428050739
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.199032984546351
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.166135769263597
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.59901257150993
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.88701507649419
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5326772124906944
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.404775230987838
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.630349423346967
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.302372689446784
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5967461694361678
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.728379778615214
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.770693381444081
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.04050440461118
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1480888647999854
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.157836145829364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2273195159526393
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.302607860032396
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4315651294464877
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.566313082552767
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.249151833338703
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.02067349821535
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6177990213347284
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.985744642565585
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.5481455266683595
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.14099553520131
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2938353927046835
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.676078351319006
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4003027863051023
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.77717828518016
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7120243998286842
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.34253926794317
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.36215883437957
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60266926518152
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9958452236506605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.485793110198088
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.330721893337231
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.74218844298886
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3616046669994653
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.846352220464848
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3322184709285576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.394629454960242
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6793419790236304
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.55865738307616
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.524028179403955
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.603334539508218
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9549090323533487
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.09233351167531
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.715969842335584
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.71356494732278
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3028682226395087
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.681170657329137
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.742105398003358
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.159818670396454
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6251598189280818
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.363452224620037
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.522517763138932
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74254828493382
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7596753841309856
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.89952278776233
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.53986326014043
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,80.26472078950295
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2773730596795634
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.866182980556093
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.598335794384416
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.52744910877728
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6110712204051882
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.822422253911586
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.329150072337068
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.563574832329266
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9389269255560733
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.174965246535717
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.666050948039599
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.066484346271025
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2503863421109465
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,29.956294859747803
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.296304724313385
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.733799910954367
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5453167413231759
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.494766431834748
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.716744564874773
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.04872394972092
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8413362761816352
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.65502893750206
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.906184644175793
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.86677686362762
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2352158281531396
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,27.890039095811066
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.999884022963577
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,26.326512945220195
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4923096192777299
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.565062168285507
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9101760729336714
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.776725609079996
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7666303535505243
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.193567753395136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9606022163144154
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.33073350699016
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2295918147585705
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.74966907754205
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7980319315662412
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,22.516531262922474
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5603159081713904
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.915535204191254
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5025237946591323
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.795227914975452
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6622817953167837
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.72135077819422
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.684339842897213
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.38897676872493
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.510460351973991
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.903932536941305
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6255141513151454
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.38433305699178
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8256735194640508
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.35178161367951
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.578376627384546
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.471661890528356
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7795204811769452
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,57.561665452723595
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2006998772471347
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,57.34768476435417
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2553122286158098
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,19.224222056658167
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6270188904274252
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,16.143441881248393
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
