epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42325145081787
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6511735011744326
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80315794301582
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1714268970930144
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024352790267372
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5654341606037048
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727506484835693
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.909164947821577
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762186699693833
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.314806538396243
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69241904829056
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2363150486455858
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56634558609358
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0408654783978104
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298729872303486
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5108179861929811
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785008629741323
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8074137947372948
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24646498295301
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.772793614566883
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075575816460407
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4236377639536126
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43522669762612
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2483495698741631
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24839064930156
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4319555787236666
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94820652956597
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6575310848115028
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040221601784168
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.408297436484381
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14755293681481
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3181208710646966
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658225891329232
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.75979197974136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98645842677878
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4006890981137952
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88965903628198
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3675082066537843
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253149522220635
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6026274641246927
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18349609657198
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1619361303109446
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770880835551726
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7378710378646285
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55506784193163
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.290401072538816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45758697213769
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1547741391422912
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2408437444093
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5138410481774547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215301995536805
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.680560496726235
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94741469542209
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.302536183332758
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20061975253109
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4765904814817026
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07400480037973
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.083198399161393
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21263728131736
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1854522150786604
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15137791100886
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.152597699288773
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163160405201396
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5274133618175736
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87085566735288
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.259779384987364
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291483521442807
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887847583935665
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.935255533584254
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7441599324379196
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34687689947975
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1080325840299792
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81926024611295
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.267211746240209
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410147880224393
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6102778460528575
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61330348872535
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.224604009757425
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4820551219805
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3411432597096515
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70954282312444
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.030873309564319
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35971946591529
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092116425327286
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11322570897515
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2807829856527166
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710953206345458
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8035265053466392
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919352821242715
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6661226750870308
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253871766336836
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3631903039259272
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801781783845236
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2328677722469137
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51273798031923
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1846915031109129
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54830295318395
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7157991896450615
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688744762243612
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.71789115043657
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307006651113916
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5899305493719802
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73332030840577
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2808428837955093
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426712255487523
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8157168755404902
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34237604156979
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.155054195854642
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98219850362295
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.279035750408622
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931685158918604
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3424292413608179
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49350104992116
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3721916102762821
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456099010566064
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2885992180062775
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951291640114704
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.409499980588938
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63817823129574
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2553229504271606
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90893773330153
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3207678032778845
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18966800306631
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2627618332629371
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79540271954825
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2750194363742575
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652567978295334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5800056523132733
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918971172049467
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1261379049450793
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5210110742322
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.443055103283564
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47148578284852
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6589955383159993
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27643397972598
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4006085235719827
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35192058643878
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3488939841526821
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277033783798263
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3492755053964107
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90423606857817
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8234657952332831
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61822763051502
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.854049402462813
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07370343557935
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5872171130433907
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660462326243591
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
