epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2221043846304998
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32546335485743
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0925427330353996
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042137691867573
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3376753607324738
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98171055266817
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.627172139236454
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.30675158677928
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.560598500494869
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81841941726142
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.32346502005621
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934861307083253
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1102628213637056
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.0021710494688
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0636997235086525
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98721818856113
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5604001214640641
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.055550493539
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.104306487560623
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.882587421119396
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9299970194936678
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21609631761814
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4592788767401565
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.649031307486215
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0391784578737537
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.68283553893527
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.165284098888173
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99547929799042
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5234020784111493
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.82539971611809
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.099644689321415
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.757188780010175
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.236343060363333
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22975306030227
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3976201642127388
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.453114769574814
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.102639600589127
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.30900359038675
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2216648523398246
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881728266049885
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5520541265104193
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81189745899324
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1732437444265278
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76134834946323
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1745555836980333
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63135448602606
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5961601396501255
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82572723757158
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0477604487068828
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.85837668260056
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0877504164956935
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.72285616385108
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1545448844465482
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76192009446898
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1095909869258989
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35480662240157
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1214318535847567
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.183421039835263
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1016944126367756
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95144206243538
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0916064660743812
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.675509092496824
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0525832241728277
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.95970107247187
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0419698379140367
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.58605101920629
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.025102589063898
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.23025899788139
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.138421516384888
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.18319345942919
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.084026773543105
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.76636596269424
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0281079044919927
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.56504079961813
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1681067818203408
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.25612056552079
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.396939051813884
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57174395026141
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0115396000359864
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.36660470854714
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.067650624640294
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.15589073642068
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1292453372883378
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.300202747828077
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0907493400344876
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22034310041861
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.094366070152491
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.545567363325162
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9429936994054953
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.545532937407145
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.006120480688028
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.267770788309015
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5796239870467343
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.76985945257887
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0645621390798414
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888094389257361
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0603506810176737
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.70526013769896
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0649357228162089
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.879178872021214
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9640127262607556
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47265703479489
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0986507389528575
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27182944477226
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0384484737004624
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.371419039404575
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2778437084374668
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.78489288108911
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1016589832364063
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.21320254928203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0666999431015813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.925607538103385
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9054822989654252
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.04922737376259
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0532298786864502
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.579598301489824
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2265188814464645
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.845635289144134
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0859528828521814
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.754283225297364
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8789378724584873
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.645318892992238
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.523485615726273
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.235221353319434
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3227371301898125
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.54928776666288
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.573940810025881
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16720125281782
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4185828669452138
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.27870714398763
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7131563431476757
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.379688725706576
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897622358565672
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12056046030248
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0544448766391994
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21082864055654
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1021938150058128
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.348162308611002
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.870143393886559
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89883974218307
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.27397314251397
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65422620721023
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4760222778500292
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92948454787729
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9052894525964643
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.957565535525495
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2214279555071919
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32964988476766
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0913853739840318
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04312671159855
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3361234212283921
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98359612161626
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.631592112448083
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.29930856600926
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5552448828979875
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.823672737807904
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3234698195259187
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935443528684509
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1083607730525138
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.80081258652089
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0633780845819563
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987507287336204
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5573601727775181
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05604557843544
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1038879718083627
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88524090909729
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9277009575796928
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22447274175452
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4573413455208801
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.646230103422276
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0388149866249083
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.63704687273924
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1644720892118503
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.996947294672484
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5217436893092389
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.822998871718866
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
