epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78820041693936
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0826697024360477
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967807496871483
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7274543496461203
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90602831604191
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3629187907202152
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015563086278377
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2799895237918868
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90051506230885
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9623363455948977
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08060383778614
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2988061247875125
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69429872975879
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.059112596959603
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934016131797499
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1720953644145204
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96750629924041
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1313086740629976
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973092319077935
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4856483620195422
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09807913617639
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3104807806801435
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.833918504002014
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4247832023618774
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05895441784455
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.028017767716082
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716257851809534
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5051951200101559
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77302690636864
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0605966462356795
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946250997400274
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0371338476346486
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16396834489354
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4604472078248303
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84452041396674
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6602278609140717
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97014646432605
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.034542912052849
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.348716457548104
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7004321732135963
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13663521352251
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.010451658825252
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855443596670334
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.51140017437388
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73931305908194
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3059225395461156
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66602197713276
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4318972998842407
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35137321842817
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0479521119498743
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.702439568921683
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4857033585758177
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19663627894665
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0195554282598789
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.26863800036871
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3151090589559895
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48428863695571
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.160721992659266
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2441516756627
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3221250639702726
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.934607683361104
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0077242953870884
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851385747169658
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019482580564014
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32161622687263
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.002341087407815
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54598670824143
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.27213153909832
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.381923385441304
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2973339576857803
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7594370160002
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1429281006118495
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37369298264898
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0304636125222753
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.798543883106678
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1768028640423183
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864958433470676
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005541122124673
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.704051746354764
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.149165772958912
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.321917383467444
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4668192439362358
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70389511881648
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.064226825401903
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18003608450776
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0080166473992866
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248609906162153
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0728957765836142
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469556522875465
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.005557082988941
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702529332864493
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0771732055877157
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.385992306344086
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1008190316707207
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067292881309996
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1535064343525379
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442705394050385
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2363532621779965
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892545324731696
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.096697033953291
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680087700425055
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0115220016796749
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865254702495147
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0433729365878817
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93841409772863
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1719851716220742
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99663017460038
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1806637229689754
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85397696863811
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4012360136078539
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741058616733405
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0438459764195138
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680877634032484
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002797972431704
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80009630598668
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.029639577577949
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72024831382421
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0962811279564697
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03836894790913
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0431126622292783
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42523445755319
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.116676015260836
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653998865347836
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7805390491018143
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622295630955783
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.6722031649032
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8039843270651101
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4596709623312596
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85773983394527
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6017200404749075
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1423992383288
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2732314097642234
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98963348200915
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4711314439880463
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303505557282207
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1499547089811515
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162497220975574
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.09025279729618
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90957676278552
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.138777542641836
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32379120995295
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8426047573529607
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79434233754953
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8671957490718802
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34342750289903
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5587201099520143
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78878663945507
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0864921780356178
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969842987579598
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7966129788406393
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89988848826181
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3555882608527654
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014293781376526
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3341435314858927
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91524500293791
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.623803161188927
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.082421048131046
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3023170188063211
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7360414269152
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0699645517986611
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932517073799891
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1249936427567515
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97084998994525
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1007590384102615
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977492091669085
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.406886733301049
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.157697856239906
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.552307339016268
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84252812675291
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5184806774430482
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07190935232128
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0369615105981205
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72219705069318
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2385997301072116
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779517421746036
