epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.083911835987686
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04885972840271
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.613575479857465
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.71372836037445
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.672374968660376
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.464599869977896
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.264140563481171
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22270491023593
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9628595639402338
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908232026161187
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.986870947105842
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.15249621300349
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.485720127725474
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9504058795546
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.4398589294446476
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.03557753412699
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.666281417015373
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.91131820538325
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.519567676598478
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.285802264806904
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.322355230893757
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.47165033586917
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.506784948650767
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.75197852880503
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.7656501223441508
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.8071510406255
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.088034241764189
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13293329073678
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.477004043242255
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.907951495498967
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8069668928343487
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37244959581793
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3382127071930425
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59330195419241
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0834881824879483
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49391816082025
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.3418150818804313
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.96641565121158
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.314100852185783
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69815530491237
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.322621548306532
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836279197924288
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8044512568125723
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898183105428153
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1519196325994154
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50184489867649
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.621214014065907
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54453424746216
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.4924688665594155
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.321830617077445
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.998422619075135
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.527100938304685
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.819137199155453
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288799123427063
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2211566182889717
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.551024024861945
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8174957084785643
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.795623842123817
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.57093960548244
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.521338576992854
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.423483895525415
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.162186564242056
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9829840483913848
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.05819684214054
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.9410855641189237
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951502030850612
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.236237281221806
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77859028459216
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.625492259593066
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.859833301279227
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.843008785553722
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.29521830881704
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.731625617663108
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.28214266751298
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.016390979384246
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.48008419812366
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3412879228197623
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.020806252025352
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1873694363569458
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.778273384110047
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2227762468866994
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.36736586359444
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8194694039579185
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.2910945531447
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.535570287737538
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.45940000849416
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.242472193598263
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.134716770657642
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1966632083694724
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.24560115865873
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5002944281299757
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.599886253052171
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.217473229471
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.791284681065475
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,13.694251770260191
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11400248337472
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.944025834235138
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.48220689700302
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.425356525927496
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.41984556228267
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.661900951174342
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.73797841880845
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.777681792572375
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.326979077542866
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.770058643940365
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09257887187111
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.002976127324891
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.369207268397357
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.234077482222662
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92377308178847
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.160834312433053
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.72777550275446
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,23.38792648523806
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.606677299497555
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.235010089271335
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.056433465557975
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.350370738578427
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03935261774805
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.84561410397725
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.162691367340496
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.1349100728075125
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22566159463766
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7749530017338686
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22907954778371
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.533209635936988
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.74945645593518
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.907930386291559
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.969414628412057
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.217922347645883
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1689305529522
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.761661931872188
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.895674260639623
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.309765962022222
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.405392320687085
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.107155325040053
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.639500876718365
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.111213897920239
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.94155537029687
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.832169480267699
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.826846685261945
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.299287228982534
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83577129743147
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
