epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2792261546182093
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56474245708137
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.119749746160844
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298545710402575
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5648213581684922
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7847513769961
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.101121632484835
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246686295473744
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.071192598949749
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074957426163811
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.031098338595223
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43805879851988
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2485257392865503
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24211881047903
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.91930291989412
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948324434852406
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.676830859061076
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039360269585508
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.07851585149654
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147627318923455
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8304151024737545
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658413699221569
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.422428836969357
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99137991149976
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.208046863265304
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89731473165446
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.067655476426387
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25229890998764
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7586315780141515
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1839221899641
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.539305716186713
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771085458662768
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6457216542953836
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554369509915375
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.245432164306655
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45698746430148
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4705396265570954
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24064685874883
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.1645764160785514
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21446359497369
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6574094728308029
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948254970732766
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.9934067149911954
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20069877642772
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5283057917913
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073659228476835
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.354666041227472
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21012123447986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0768989788163752
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15158854330141
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.00034506881888
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162861147081564
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4656812651224818
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87185672308331
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.852776910211534
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29141005061252
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5010097906184536
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93753909520608
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.8627639138322545
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34664676215787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2005814228176517
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82286828193428
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.796433885394373
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41113996070839
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4846768301241537
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61352471656799
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.213740584603935
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482551936513556
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7788869397158993
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711415663620535
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.839157124743035
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36763291723615
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2005838132986542
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11923481813174
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5097796643792107
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710743192585678
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5169701861663025
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92116099534335
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6943075085246124
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25404939283797
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4684097541690746
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800992699142395
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9857773744988423
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51159278241445
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2379354438996726
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54970997870907
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0817089207208013
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689083103838215
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4733167577590798
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3062527331212
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.169031628584466
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733313249614795
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5969512480192531
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426548872541236
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.146529607021568
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34111506218144
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1437940835537408
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9844259826164
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.183292300910219
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930297129652654
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4318505981524732
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49208328781038
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.811884979254314
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45635918968847
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5374842681926875
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949722778451422
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7635374662580383
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63837999203503
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1288427031286392
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90929295322691
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.862320025456317
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19181035420354
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5207230604913153
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79803276854103
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7148861649359977
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652709951837053
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7309835481952096
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91935825600448
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.469017633829021
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51025555280441
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3247135722164318
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47310553018367
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.3033897187775514
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27641435702114
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4615612900029544
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35154862963685
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.247414027660368
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27678900391631
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4758274181038393
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90634671752714
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.757106137968317
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61737482759574
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1800324660090882
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.073735109755
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3772272571512865
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660574360682487
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
