epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3714586850903638
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.934590153922287
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.137175731386044
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26491210907166
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3416596307115
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.810208724756095
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.159890582227964
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60402731330735
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4046506104232561
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53802622647581
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.931100236689321
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.717134159565923
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.647753548547485
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.328309594700567
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4760504146677764
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74212918346006
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4024972049431115
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44789016281299
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.22146440000907
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47984422665282
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2329197898670554
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94795719868377
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.655160561192148
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.965089745370182
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.563637876729951
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504740801898514
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.634430126254366
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46081100070457
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1867371739436965
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959138875499647
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1080126593975295
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65060769409135
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2951527567333023
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.03559865343881
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.224483970866466
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.205557401298236
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2596010832252253
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802626681913868
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.053050269681551
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65537224458963
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1443265419581299
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95993929488475
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9262293140182298
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55996758328952
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6132306473221154
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.43549558904273
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5754407327658206
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29129861103202
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3164011654317855
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357672041122694
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.069420170273529
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27889007258208
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.423952788593911
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82114334530756
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1014867305617635
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.78477712051374
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
