epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18472758397324
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0626663663623686
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.206717514374226
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7028735461902005
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20222025785007
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2386661163176953
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.402711578975243
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0268623003209214
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13138466649361
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.162112703823254
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879148804524464
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9693259975321098
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73671740863206
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1925918879097837
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79071265847396
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9105811923383438
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.290824179633965
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3751183557798372
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83195537487656
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3848595221740574
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.04928137292962
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0106391300624895
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.97092875120603
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1180069173083487
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7929606163383
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439135464653874
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.97505312689579
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3597991186874907
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01658470105389
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2015786809043174
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862442875456118
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.040316970111198
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52837430239424
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0360887005126156
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59690867701747
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2281876786834027
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.176365551573795
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0514731884298523
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.81341102072068
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.075152881659662
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.15290296086214
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3414624898682144
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80924515741393
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0619599579344656
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.96638162314533
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1299921671424409
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51207744007815
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2136591220759447
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.507035371981466
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5211403228810216
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.501081517947746
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.17298215172301
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1748701393127
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6737617507924467
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263338159543375
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0588659189043974
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41570348807056
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.165084633774868
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75561634125812
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.26811447857362
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41561773428856
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7726901200190823
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04311842142151
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3018855784949994
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.74757803450463
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9190126999601154
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90532984190842
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2130916299010488
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.722473167617174
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2132752139459853
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.849211270075703
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.661044919293552
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43879931862641
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1257265013635158
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0843193922685
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3395918866746632
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.891867366420378
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6799148761723328
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.716550415123956
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1947464949670887
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.069365760833513
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.068938368568314
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.989585229819355
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.176894283339061
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.039181862786826
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0150079873387623
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,27.513122792384056
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0815604276483177
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.73875549638663
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.012991848744659
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.2019926691251746
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.000773309314368
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1812543199260614
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.6281436940241862
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1094505395369474
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.03630369381057
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8330984895707
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.105901108294875
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.196210638129195
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6153812997932722
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87968870576668
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2198502939708473
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.323580211804135
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3003370041588735
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214147215419096
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0363715695551807
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0224572058334
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3497349947648545
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.376176101120663
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.503475559554241
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92826411513037
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0828072044510606
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66611542767662
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4326042650787139
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83654245626103
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.979829094799883
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.006629583167603
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0589826354136742
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,70.3028384439623
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1676114490701575
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034646774952773
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.430449234541242
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85152316565797
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.09461663861846
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.62402914945014
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.79986049739384
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.786309738233214
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2051618849169692
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96351474523286
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.209255643923593
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1288885698687
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1083291259920678
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97747585031789
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4684849645064193
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.89486982512893
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.199265518585493
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.96054896873218
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.273774350280543
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.02744792533832
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.188178221364707
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.801827262990603
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3512014801831362
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.64275572658773
