epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.43505392388537
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3877295707996
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3040517408868892
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92880376224139
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4872031049933647
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31434652397873
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.018675699331002
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89371741788977
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2101962080842155
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85974497135756
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.878526908032553
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527952124622615
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1319380641761283
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45136302663069
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3673279440798864
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.677828531171514
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3697932281752396
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.202723675204204
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9820672869316152
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27708946264294
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1305068613063725
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47568343613795
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5263452538526203
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682725976926136
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0434005533885458
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.401672666948656
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1806053066343047
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17124946263541
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7920886348294884
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56718391967747
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8844738641454912
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.937665227018424
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.730044605821543
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69136286584887
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7210816620458418
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82873993615334
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.984010296571628
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80478656342186
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1354564196729031
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.110976927660495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8034602615042672
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.12587175978615
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.563485898678792
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.789018739097495
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.207621846098369
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.657737026291816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4398099385105343
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834003483442057
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.640167636119597
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8249964135448
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0902802706701542
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.39127341336197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4451587347907515
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.89472912589523
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.245550697785481
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.783303758186547
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.348984771603097
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6630809629341
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.22111650511403
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9148886195686643
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2130697031869158
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57898420080917
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.017970394827303
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17128662088511
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.28450207287581
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99758913011402
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4763693980808075
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312464848802968
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5309079291491794
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180128273106675
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.2535780377757035
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95763545627428
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.068026990267144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310085486315728
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.41717831767594
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.880995849443664
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4467757790554248
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44342544396738
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8946104472320973
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83205277288283
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7927862172901314
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983228161697907
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.535793393946008
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91288705715914
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7893675555727633
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011995838302514
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9910712656580594
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90200818003708
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2004926526437962
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.061290922781794
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.735419753251539
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71600325880397
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.662440549010445
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934468668499205
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.169824381054103
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94002971215808
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4924141478082011
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968298038087912
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.158346838625031
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00545863427928
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3237578154096052
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85496597834895
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4844877644209156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.89183161225897
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5708094212035988
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757040908899103
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.201637430088499
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.788543931108194
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5508082879568696
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.923440969288464
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.96037088640342
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18309688699676
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
