epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.697538132817414
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4303152380611148
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.381965009134724
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.288994591470986
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.71412712900846
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2543474540055524
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.572993353430174
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2029600283900805
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.308335072647125
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0468754312125772
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01816282638116
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5691745687249259
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.40152942081457
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.234508846232577
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.16733278205675
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3261879614003507
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.91033023070258
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.189797999571064
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.064666985554275
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5282452721703872
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4211815433663
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0155937189075124
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.54121898318802
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1871233918825335
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.4877615982975
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0862851373232172
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.59106190311634
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3217907314385582
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.328327654662413
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0997708264607904
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.0702258040856
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.297772632733665
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.56203268936028
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.016734565701602
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,39.189303851753266
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1477931471818483
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.29600270241806
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.298871074412929
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90621825650238
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0878124476889535
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.930193606978477
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0811662122420718
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.09184417630621
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0115406385531254
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.012072559747857
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0486273383257256
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.071074771227885
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2333928439362334
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.8092737657416
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.056167640210462
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.678367275546215
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2792285503975245
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.7440153047518
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0241825248630043
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.353900624135136
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.154920087206719
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.70205113439116
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0681157438443385
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.975660258717802
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0515352982143993
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,50.211229324101325
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.072343003296311
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.36355279225704
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8577160102527603
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.70979562349499
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0795637212921578
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.97946825203116
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0665491859324274
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.491850467264605
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001555513807299
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.77515249247683
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.133797205828268
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.185579661150456
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1509505402542852
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.136269436091546
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0520346904498366
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93121316802211
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.111739524228208
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.860806056937408
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885506101559034
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.746225807452635
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002598869913923
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.012097482998644
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0025998566707832
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.934292143321755
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1964414579425233
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09617215064141
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7338616838287029
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.56873596111661
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6617778234180292
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.701969260577952
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9321362672090625
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62424803028128
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.317734656243552
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3236159904433935
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5154703418164999
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.48073707025319
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0882116436975884
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.49200509452306
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5276616531028482
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.45101551563277
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.991898882577568
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.991539501099624
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3778551790010767
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.63218246532089
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0208611906925555
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.76608806493789
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.973369024135734
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.653817865663083
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6002131031385298
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.86562749806358
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4038488186480682
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.84587416259848
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4407340901957753
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78467997137363
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5730410402482584
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.238428848810853
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0302772678738132
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.50196961603746
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.364930955853989
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.375191017290355
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.418357225640503
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.52379843367915
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.172534127004631
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.96234865628169
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9092512569737834
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.99568986329309
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5693700952178997
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.265008755690275
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.534336324873668
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.89645268930896
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7356680370550963
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.38026029515363
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6296427129221178
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.69421415985791
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9631490271709768
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.19873664570628
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5237662062156794
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.96828056664205
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4730773415090261
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.1780646404945
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7241151164961543
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.41193378933736
