epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,nan
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,nan
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,nan
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,nan
