epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0341255107085905
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.7337162160877435
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.374806949065855
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.23829803591539
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0750498052031559
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.012852151269753
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2805848807141387
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.88240828201083
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3407667126438563
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.117265670259226
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.267827004382534
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,64.88491030826772
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.027378313795803
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.67429609828281
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.596444362277922
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.508847786863672
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2060288718619143
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.927165051246334
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3393245005964367
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.4074591333925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2527994399291063
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.01429926402883
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.374318520924678
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.67521306666963
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0332814058139708
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.88975266615827
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.213013978588557
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.48804913107641
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2594136656631114
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.827325776273298
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1715688516190665
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.158410000668233
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2756561051634598
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.006898713245274
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.915638872692764
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.55581757296268
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0443566267229143
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.76607126088218
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.008891252206766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.60529925319318
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.294715667580904
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.201729181854798
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6994992948958643
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.86168203057603
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2406795461541724
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.508625397297624
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8377704238947468
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.80209076187016
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0329453058231113
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.700340010169992
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3525704205839086
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.39914186297075
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.091839626389566
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.355850866794382
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3262516214586935
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.40356287152516
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1526276014243007
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,32.48054653042514
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2557756881199724
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.95074156631776
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1191861511660162
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.263808608863787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.904929060383418
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.832945710678246
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1996155888573952
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,20.182985123238666
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6676489830471013
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.886838934428287
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2009506435902102
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,33.15758579006581
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0204781911815095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.91246574861731
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0567839436245974
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.074052945706478
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9289618218118048
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.328364946709353
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1349157717073266
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,18.96861915418235
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3007742978041266
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,29.635473086496383
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.037918910376337
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.008938514192536
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5522374356183866
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,37.28149669509059
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0716633866660379
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.225597024249057
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4208828797127093
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,15.640818606063272
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0638605021813847
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.29267258084916
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.092345441612072
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.764014847089504
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.162567894236287
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.337533503375457
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.046015846999088
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.9845213539024
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.016441182617017
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.505768997247133
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1903587089816883
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.972520675609195
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0814938690668991
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.134203214217184
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1292047242028769
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,17.513623391739795
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2559260207294163
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.715282664391179
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2400687096844876
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.53071984126832
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0331413439986006
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.479787901024216
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2783651613953437
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.889242926046078
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1695386304929813
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,17.852498399392285
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1730179010180914
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,17.92362932890789
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3485045417624655
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.98534912944541
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5826510491185908
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,47.90884852204488
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0633146995144516
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,8.940621743145993
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4153268361013986
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.650241900496418
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1601575505487658
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,17.088955172982615
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7824819264888612
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.440885208813338
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0852445867874565
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.889239740453826
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6707607709783958
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,35.465192862014305
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0317469480785237
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.843786072636937
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.890113124825572
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.553105291934035
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
